date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/1/2022 0:00,24.38,42,0,427,0.055203317,19.66102937,8.257632337,2438
12/1/2022 0:10,24.38,42,0,427,0.055203317,19.66102937,8.257632337,2438
12/1/2022 0:20,24.37,42,0,429,0.055177124,19.65246069,8.254033488,2437
12/1/2022 0:30,24.25,43,0,431,0.056288181,19.54987377,8.406445722,2425
12/1/2022 0:40,24.25,43,0,442,0.056288181,19.54987377,8.406445722,2425
12/1/2022 0:50,24.32,43,0,469,0.056475957,19.60966292,8.432155055,2432
12/1/2022 1:00,24.13,43,0,444,0.055967607,19.44772404,8.362521339,2413
12/1/2022 1:10,24.28,43,0,449,0.056368587,19.57547946,8.417456168,2428
12/1/2022 1:20,24.22,42,0,446,0.054785587,19.52429541,8.200204071,2422
12/1/2022 1:30,24.3,43,0,502,0.056422249,19.59256511,8.424802997,2430
12/1/2022 1:40,24.2,43,0,452,0.056154405,19.50725834,8.388121084,2420
12/1/2022 1:50,24.14,44,0,459,0.057416655,19.45621986,8.560736737,2414
12/1/2022 2:00,24.15,44,0,461,0.057444052,19.4647187,8.564476227,2415
12/1/2022 2:10,24.36,44,0,511,0.058022161,19.64389504,8.643313819,2436
12/1/2022 2:20,24.16,44,0,461,0.057471461,19.47322057,8.568217049,2416
12/1/2022 2:30,24.23,44,0,466,0.057663659,19.53281849,8.594440138,2423
12/1/2022 2:40,24.27,44,0,467,0.05777375,19.56694119,8.609454125,2427
12/1/2022 2:50,24.21,44,0,488,0.057608685,19.51577536,8.586941156,2421
12/1/2022 3:00,24.16,44,0,470,0.057471461,19.47322057,8.568217049,2416
12/1/2022 3:10,24.45,44,0,473,0.058271551,19.72109553,8.677282035,2445
12/1/2022 3:20,23.99,44,0,475,0.057007133,19.32910005,8.504804023,2399
12/1/2022 3:30,24.22,44,0,475,0.057636166,19.52429541,8.59068998,2422
12/1/2022 3:40,23.98,44,0,475,0.056979927,19.32064955,8.501085801,2398
12/1/2022 3:50,24.03,44,0,478,0.057116077,19.36293222,8.519690178,2403
12/1/2022 4:00,23.99,44,0,481,0.057007133,19.32910005,8.504804023,2399
12/1/2022 4:10,24.07,44,0,479,0.057225211,19.39681269,8.534597582,2407
12/1/2022 4:20,24.08,44,0,486,0.057252524,19.40529036,8.538327756,2408
12/1/2022 4:30,24.12,45,0,488,0.058788794,19.43923126,8.747654065,2412
12/1/2022 4:40,24.07,45,0,487,0.058648415,19.39681269,8.728565709,2407
12/1/2022 4:50,24.12,45,0,493,0.058788794,19.43923126,8.747654065,2412
12/1/2022 5:00,24.1,46,0,490,0.060164019,19.42225476,8.934237189,2410
12/1/2022 5:10,24.04,44,0,489,0.057143342,19.37139781,8.523415036,2404
12/1/2022 5:20,24.1,45,0,494,0.058732606,19.42225476,8.740014641,2410
12/1/2022 5:30,23.92,44,0,491,0.05681694,19.2700098,8.478804312,2392
12/1/2022 5:40,24.06,45,0,493,0.058620376,19.38833804,8.724752119,2406
12/1/2022 5:50,24.08,45,0,489,0.058676466,19.40529036,8.73238066,2408
12/1/2022 6:00,24.1,44,0,490,0.057307186,19.42225476,8.545792093,2410
12/1/2022 6:10,24.08,45,0,558,0.058676466,19.40529036,8.73238066,2408
12/1/2022 6:20,23.96,45,0,492,0.058340662,19.30375758,8.686690913,2396
12/1/2022 6:30,23.98,45,0,492,0.058396506,19.32064955,8.694292297,2398
12/1/2022 6:40,23.84,45,0,492,0.058006622,19.20265863,8.641196383,2384
12/1/2022 6:50,23.91,45,0,495,0.058201265,19.26158038,8.66771117,2391
12/1/2022 7:00,23.93,45,0,494,0.058256987,19.27844223,8.675299003,2393
12/1/2022 7:10,23.88,45,0,487,0.058117773,19.23631016,8.656339574,2388
12/1/2022 7:20,23.95,44,0,481,0.05689838,19.29531612,8.489939093,2395
12/1/2022 7:30,23.9,45,0,477,0.058173422,19.25315397,8.663919285,2390
12/1/2022 7:40,24.03,44,0,472,0.057116077,19.36293222,8.519690178,2403
12/1/2022 7:50,24,44,0,473,0.057034351,19.33755357,8.508523571,2400
12/1/2022 8:00,24.14,45,0,470,0.058845032,19.45621986,8.755298936,2414
12/1/2022 8:10,24.26,44,0,476,0.057746209,19.55840596,8.605698624,2426
12/1/2022 8:20,24.19,43,1,461,0.056127685,19.49874435,8.384460069,2419
12/1/2022 8:30,24.23,44,3,525,0.057663659,19.53281849,8.594440138,2423
12/1/2022 8:40,24.28,42,5,474,0.054941897,19.57547946,8.221701373,2428
12/1/2022 8:50,24.18,43,8,473,0.056100976,19.49023339,8.380800358,2418
12/1/2022 9:00,24.44,43,136,479,0.056799192,19.7125055,8.476377366,2444
12/1/2022 9:10,24.27,43,139,485,0.056341773,19.56694119,8.413784713,2427
12/1/2022 9:20,24.61,43,141,492,0.057260004,19.85895167,8.539349217,2461
12/1/2022 9:30,24.58,43,143,486,0.057178436,19.83304397,8.528208908,2458
12/1/2022 9:40,24.52,42,146,488,0.055571212,19.78131125,8.308150726,2452
12/1/2022 9:50,24.66,42,151,488,0.055941343,19.90219248,8.35892084,2466
12/1/2022 10:00,24.62,42,40,490,0.055835362,19.8675937,8.344389352,2462
12/1/2022 10:10,24.71,42,47,490,0.056074077,19.94551002,8.377114207,2471
12/1/2022 10:20,24.84,42,172,492,0.056420533,20.05849546,8.424568092,2484
12/1/2022 10:30,25.09,44,174,598,0.060073553,20.27724157,8.921986292,2509
12/1/2022 10:40,25.41,43,179,659,0.05947486,20.56006955,8.840829908,2541
12/1/2022 10:50,25.63,43,176,711,0.060097576,20.75637178,8.925239866,2563
12/1/2022 11:00,25.72,44,164,809,0.061897304,20.837116,9.168331039,2572
12/1/2022 11:10,25.79,44,136,782,0.06210306,20.90009378,9.196041261,2579
12/1/2022 11:20,25.96,43,59,650,0.061042894,21.05368543,9.053084735,2596
