date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/1/2022 0:00,21.98,50,3,1490,0.059489769,17.6901,8.845034915,2198
12/1/2022 0:10,21.98,50,3,1490,0.059489769,17.69006983,8.845034915,2198
12/1/2022 0:20,21.81,50,2,1733,0.058999183,17.55682644,8.778413218,2181
12/1/2022 0:30,21.92,49,0,860,0.058019211,17.64294871,8.645044866,2192
12/1/2022 0:40,22.9,49,0,725,0.060844632,18.42556861,9.028528618,2290
12/1/2022 0:50,23.59,47,0,657,0.060093636,18.99342307,8.926908843,2359
12/1/2022 1:00,23.74,47,0,625,0.060528712,19.11873989,8.985807746,2374
12/1/2022 1:10,23.92,46,0,620,0.05963106,19.2700098,8.864204508,2392
12/1/2022 1:20,23.87,46,0,568,0.059488263,19.22789277,8.844830676,2387
12/1/2022 1:30,23.8,46,0,568,0.059288877,19.16905514,8.817765365,2380
12/1/2022 1:40,23.44,46,0,552,0.058273123,18.86877741,8.67963761,2344
12/1/2022 1:50,23.14,46,0,542,0.057438887,18.62148879,8.565884842,2314
12/1/2022 2:00,22.89,46,0,568,0.056752068,18.41744194,8.472023294,2289
12/1/2022 2:10,22.46,47,0,585,0.056907303,18.07075405,8.493254406,2246
12/1/2022 2:20,22.16,46,0,587,0.054789333,17.83205072,8.202743331,2216
12/1/2022 2:30,21.95,48,0,583,0.056809785,17.66649643,8.479918285,2195
12/1/2022 2:40,21.79,48,0,590,0.056370374,17.54120482,8.419778315,2179
12/1/2022 2:50,21.59,48,0,608,0.055825487,17.3856127,8.345094095,2159
12/1/2022 3:00,21.49,48,0,624,0.055554855,17.30824084,8.307955604,2149
12/1/2022 3:10,21.27,48,0,673,0.054963682,17.13901351,8.226726483,2127
12/1/2022 3:20,21.3,49,0,696,0.056294492,17.16200996,8.409384879,2130
12/1/2022 3:30,21.19,48,0,728,0.054750139,17.07781281,8.197350151,2119
12/1/2022 3:40,21.21,48,0,744,0.054803454,17.0930962,8.204686178,2121
12/1/2022 3:50,21.12,48,0,746,0.054563912,17.02440894,8.17171629,2112
12/1/2022 4:00,21.07,48,0,748,0.054431246,16.986347,8.153446562,2107
12/1/2022 4:10,20.91,47,0,761,0.05278802,16.86501628,7.926557652,2091
12/1/2022 4:20,20.84,48,0,748,0.05382477,16.81215751,8.069835604,2084
12/1/2022 4:30,20.87,48,0,761,0.053903524,16.83479465,8.08070143,2087
12/1/2022 4:40,20.76,48,0,730,0.053615271,16.75191353,8.040918495,2076
12/1/2022 4:50,20.74,49,0,741,0.054777181,16.73688017,8.201071282,2074
12/1/2022 5:00,20.84,48,0,732,0.05382477,16.81215751,8.069835604,2084
12/1/2022 5:10,20.65,48,0,731,0.053328424,16.66936657,8.001295955,2065
12/1/2022 5:20,20.63,48,0,728,0.053276421,16.65439386,7.994109051,2063
12/1/2022 5:30,20.8,49,0,549,0.054937942,16.7820134,8.223186567,2080
12/1/2022 5:40,20.79,50,0,493,0.056132887,16.77448429,8.387242145,2079
12/1/2022 5:50,20.49,50,0,493,0.055314494,16.54989269,8.274946345,2049
12/1/2022 6:00,20.71,50,0,542,0.055913571,16.71435082,8.357175411,2071
12/1/2022 6:10,20.83,50,0,579,0.056242839,16.80461733,8.402308666,2083
12/1/2022 6:20,20.74,49,0,628,0.054777181,16.73688017,8.201071282,2074
12/1/2022 6:30,20.66,50,0,628,0.055776898,16.67685706,8.33842853,2066
12/1/2022 6:40,20.88,50,3,672,0.056380558,16.8423459,8.421172949,2088
12/1/2022 6:50,20.89,50,2,677,0.056408138,16.84989992,8.42494996,2089
12/1/2022 7:00,20.85,50,2,729,0.05629789,16.81970045,8.409850226,2085
12/1/2022 7:10,20.92,49,2,863,0.055260758,16.87257862,8.267563524,2092
12/1/2022 7:20,20.86,50,2,860,0.056325433,16.82724616,8.413623082,2086
12/1/2022 7:30,20.95,49,2,880,0.055341733,16.89528228,8.278688319,2095
12/1/2022 7:40,20.93,49,2,862,0.055287738,16.88014373,8.271270429,2093
12/1/2022 7:50,21.19,49,2,819,0.055993448,17.07781281,8.368128279,2119
12/1/2022 8:00,21.02,49,2,803,0.055531096,16.9483547,8.304693804,2102
12/1/2022 8:10,20.9,50,2,822,0.056435731,16.85745671,8.428728357,2090
12/1/2022 8:20,20.99,49,2,791,0.055449868,16.92559271,8.293540426,2099
12/1/2022 8:30,21.06,50,3,786,0.056878907,16.97874298,8.489371488,2106
12/1/2022 8:40,21.07,51,2,814,0.05815125,16.986347,8.663036972,2107
12/1/2022 8:50,21.17,50,3,933,0.057185439,17.0625406,8.531270301,2117
12/1/2022 9:00,21.17,50,3,885,0.057185439,17.0625406,8.531270301,2117
12/1/2022 9:10,21.02,53,3,935,0.06050521,16.9483547,8.982627993,2102
12/1/2022 9:20,21.03,51,3,994,0.05803747,16.9559476,8.647533274,2103
12/1/2022 9:30,20.88,49,3,1001,0.055152961,16.8423459,8.25274949,2088
12/1/2022 9:40,21.16,50,4,908,0.05715751,17.05490869,8.527454343,2116
12/1/2022 9:50,20.95,50,3,926,0.056573883,16.89528228,8.447641142,2095
12/1/2022 10:00,20.96,50,5,906,0.05660155,16.90285572,8.451427862,2096
12/1/2022 10:10,21.04,51,10,963,0.058065896,16.96354327,8.651407069,2104
12/1/2022 10:20,21.13,49,11,828,0.055829864,17.03202969,8.345694548,2113
12/1/2022 10:30,21.07,51,0,1044,0.05815125,16.986347,8.663036972,2107
12/1/2022 10:40,20.02,50,0,1215,0.054054265,16.20298467,8.101492334,2002
12/1/2022 10:50,20.02,50,0,1215,0.054054265,16.20298467,8.101492334,2002
12/1/2022 11:00,19.06,55,90,1333,0.057191445,15.51289269,8.532090981,1906
12/1/2022 11:10,20.49,55,15,1425,0.061391902,16.54989269,9.10244098,2049
12/1/2022 11:20,20.57,56,0,1348,0.062869003,16.60954172,9.301343365,2057
12/1/2022 11:30,22.46,47,0,1480,0.056907303,18.07075405,8.493254406,2246
12/1/2022 11:40,22.97,47,0,1442,0.058325664,18.48253729,8.686792526,2297
12/1/2022 11:50,23.15,45,0,1588,0.056104561,18.62968889,8.383360001,2315
12/1/2022 12:00,23.15,45,0,1588,0.056104561,18.62968889,8.383360001,2315
12/1/2022 12:10,23.15,45,0,1588,0.056104561,18.62968889,8.383360001,2315
12/1/2022 12:20,23.15,45,0,1588,0.056104561,18.62968889,8.383360001,2315
